mattergen_id,gen_id,e_hull,cluster,umap_x,umap_y,sim_alpha,dist_alpha,rank_alpha,sim_beta,dist_beta,rank_beta,sim_gamma,dist_gamma,rank_gamma,nearest_ref,nearest_ref_sim,nearest_ref_dist
mattergen-13,gen_6682,0.037,-1,0.3336127996444702,6.968001842498779,0.9997534460181661,0.0002465539818339302,94,0.9993533471580428,0.000646652841957196,104,0.9999040339382909,9.596606170914068e-05,50,gamma,0.9999040339382909,9.596606170914068e-05
mattergen-542,gen_2396,0.037,-1,0.803112804889679,9.229995727539062,0.9997070313609001,0.0002929686390998887,113,0.9993784871407467,0.0006215128592532704,88,0.9998599958299249,0.00014000417007509203,76,gamma,0.9998599958299249,0.00014000417007509203
mattergen-104,gen_2033,0.038,-1,0.7338736057281494,9.294233322143555,0.9997290316406278,0.00027096835937223673,106,0.9993703209542716,0.0006296790457284152,92,0.9998696104151477,0.00013038958485234176,74,gamma,0.9998696104151477,0.00013038958485234176
mattergen-1249,gen_3210,0.038,2,5.879796981811523,7.285592555999756,0.9991972645703628,0.000802735429637158,175,0.9993003726871648,0.0006996273128352382,107,0.9995106973216289,0.0004893026783711063,161,gamma,0.9995106973216289,0.0004893026783711063
mattergen-403,gen_8066,0.038,-1,0.7376589179039001,9.290512084960938,0.9997348967708415,0.00026510322915851425,101,0.9993727208699539,0.0006272791300461211,91,0.9998735939867988,0.00012640601320124123,72,gamma,0.9998735939867988,0.00012640601320124123
mattergen-1141,gen_695,0.039,2,7.489062309265137,6.943205833435059,0.99820390660764,0.0017960933923599764,210,0.9984961202863066,0.001503879713693368,198,0.9985951250326873,0.0014048749673126748,207,gamma,0.9985951250326873,0.0014048749673126748
mattergen-974,gen_552,0.039,2,7.469546318054199,7.2071003913879395,0.9981893167963588,0.0018106832036411946,211,0.9986487738597503,0.0013512261402497394,186,0.9986079151205,0.001392084879500044,206,beta,0.9986487738597503,0.0013512261402497394
mattergen-311,gen_7539,0.039,6,2.6212575435638428,8.457067489624023,0.9997909760447277,0.00020902395527233608,72,0.9997435701996787,0.0002564298003212562,18,0.9999591465427629,4.08534572371444e-05,10,gamma,0.9999591465427629,4.08534572371444e-05
mattergen-987,gen_7473,0.039,2,7.530395984649658,6.956840991973877,0.998143086376062,0.001856913623938028,215,0.9984351368108662,0.0015648631891338471,201,0.99852946636199,0.0014705336380099743,211,gamma,0.99852946636199,0.0014705336380099743
mattergen-127,gen_7982,0.039,6,2.868173122406006,9.164311408996582,0.9997301425538084,0.00026985744619156815,105,0.9996885921516656,0.0003114078483343885,25,0.9997554748685208,0.00024452513147921184,118,gamma,0.9997554748685208,0.00024452513147921184
mattergen-326,gen_9932,0.04,6,4.378896236419678,7.410411834716797,0.9994638171047269,0.0005361828952731296,159,0.9993551897341382,0.0006448102658618282,103,0.9997136846075048,0.00028631539249523996,125,gamma,0.9997136846075048,0.00028631539249523996
mattergen-26,gen_3234,0.041,-1,0.8005822896957397,9.23355770111084,0.999658235699911,0.00034176430008903136,129,0.9993467378924493,0.0006532621075506784,105,0.9998276061385911,0.00017239386140888158,90,gamma,0.9998276061385911,0.00017239386140888158
mattergen-1050,gen_196,0.041,2,7.768296241760254,6.8878493309021,0.9977915323487844,0.0022084676512156287,224,0.9980099943551377,0.0019900056448622916,220,0.9981882418134749,0.0018117581865251253,222,gamma,0.9981882418134749,0.0018117581865251253
mattergen-995,gen_6873,0.042,-1,0.7316323518753052,9.300277709960938,0.9996661857255219,0.00033381427447809475,127,0.9993601982258722,0.0006398017741278128,98,0.9998360581443063,0.00016394185569368336,86,gamma,0.9998360581443063,0.00016394185569368336
mattergen-324,gen_55,0.044,2,7.6327409744262695,7.099512577056885,0.9978418176121812,0.002158182387818841,223,0.9982736297807602,0.0017263702192398256,210,0.9982656533180838,0.001734346681916188,219,beta,0.9982736297807602,0.0017263702192398256
mattergen-952,gen_2475,0.046,2,6.26213264465332,7.227982997894287,0.9989754779670933,0.001024522032906705,187,0.9991086794533328,0.0008913205466671847,134,0.9993233619043711,0.0006766380956289009,177,gamma,0.9993233619043711,0.0006766380956289009
mattergen-586,gen_9853,0.05,6,2.8205692768096924,9.073741912841797,0.9997256095127837,0.0002743904872163361,108,0.999706044307056,0.0002939556929439924,24,0.9997750743389263,0.00022492566107368273,111,gamma,0.9997750743389263,0.00022492566107368273
mattergen-29,gen_591,0.051,6,2.755709409713745,8.136844635009766,0.9997406527079566,0.0002593472920433548,100,0.999732779524994,0.00026722047500604695,19,0.9999324219087063,6.757809129365189e-05,34,gamma,0.9999324219087063,6.757809129365189e-05
mattergen-1112,gen_5720,0.052,2,8.115312576293945,5.662962913513184,0.9971316398252158,0.0028683601747842014,232,0.9969005032004136,0.003099496799586432,250,0.9973445277806092,0.0026554722193907754,249,gamma,0.9973445277806092,0.0026554722193907754
mattergen-203,gen_9993,0.052,0,11.226563453674316,6.05360221862793,0.9970294202649377,0.0029705797350623175,242,0.9974907413475148,0.002509258652485191,238,0.9975330939476913,0.002466906052308704,239,gamma,0.9975330939476913,0.002466906052308704
mattergen-1209,gen_2139,0.052,0,11.199475288391113,6.234306335449219,0.9971313305743811,0.0028686694256189194,233,0.9976088769814071,0.0023911230185929,227,0.997636933453433,0.0023630665465670386,228,gamma,0.997636933453433,0.0023630665465670386
mattergen-91,gen_7329,0.052,0,11.234800338745117,6.178210258483887,0.9970648210865826,0.0029351789134174355,238,0.9975310366842256,0.0024689633157743973,233,0.997569335703972,0.0024306642960280067,235,gamma,0.997569335703972,0.0024306642960280067
mattergen-312,gen_7776,0.053,1,9.990671157836914,5.355859756469727,0.9970457652123199,0.002954234787680088,240,0.9975224432978721,0.0024775567021279032,234,0.9975518853014406,0.0024481146985594338,237,gamma,0.9975518853014406,0.0024481146985594338
mattergen-286,gen_5306,0.053,1,10.017606735229492,5.386839866638184,0.9970766426469838,0.002923357353016187,236,0.9975472552950381,0.002452744704961929,231,0.9975794584456918,0.002420541554308153,234,gamma,0.9975794584456918,0.002420541554308153
mattergen-113,gen_6361,0.053,2,5.9276628494262695,7.283864974975586,0.9991419678834312,0.0008580321165687632,180,0.9992524228654324,0.0007475771345676341,113,0.9994573717457723,0.0005426282542276839,165,gamma,0.9994573717457723,0.0005426282542276839
mattergen-820,gen_5889,0.053,7,2.204551935195923,3.483725070953369,0.9998925720842683,0.00010742791573170596,18,0.9992088032182807,0.0007911967817193499,121,0.9998344758651855,0.00016552413481452088,87,alpha,0.9998925720842683,0.00010742791573170596
mattergen-439,gen_9543,0.053,7,2.043330192565918,3.265829563140869,0.9998924685606085,0.0001075314393914617,20,0.9991957076404913,0.0008042923595087403,124,0.9998288939693359,0.00017110603066405883,89,alpha,0.9998924685606085,0.0001075314393914617
mattergen-1232,gen_127,0.054,1,9.945361137390137,5.3229804039001465,0.9971668495582376,0.0028331504417623554,230,0.9976512170882337,0.002348782911766323,225,0.9976701378343595,0.0023298621656404617,227,gamma,0.9976701378343595,0.0023298621656404617
mattergen-216,gen_8555,0.055,2,6.421714782714844,7.28404426574707,0.9988254656538286,0.0011745343461714297,193,0.9990613836088578,0.0009386163911422329,138,0.999202906462685,0.0007970935373150523,185,gamma,0.999202906462685,0.0007970935373150523
mattergen-758,gen_1176,0.055,-1,1.3216193914413452,8.574660301208496,0.9996606653489678,0.00033933465103219707,128,0.9994927231481793,0.000507276851820726,62,0.9998467438128122,0.0001532561871877558,83,gamma,0.9998467438128122,0.0001532561871877558
mattergen-1034,gen_4210,0.056,2,7.594401836395264,7.0034003257751465,0.9981612331306696,0.0018387668693303771,213,0.9984405514192312,0.0015594485807688407,200,0.9985457410894902,0.0014542589105097647,209,gamma,0.9985457410894902,0.0014542589105097647
mattergen-211,gen_6041,0.057,7,2.342876672744751,7.528502941131592,0.9997706164502006,0.00022938354979940012,85,0.9996216273024424,0.00037837269755758296,31,0.9999411822046929,5.881779530714226e-05,23,gamma,0.9999411822046929,5.881779530714226e-05
mattergen-18,gen_6968,0.059,-1,0.5712554454803467,6.89818000793457,0.9997973964315114,0.00020260356848855743,69,0.9993600953625517,0.0006399046374483408,99,0.9999302055268823,6.979447311772358e-05,35,gamma,0.9999302055268823,6.979447311772358e-05
mattergen-58,gen_6818,0.059,-1,0.5272632837295532,6.809220790863037,0.9997902395357835,0.00020976046421650185,73,0.9993612686200947,0.0006387313799053329,96,0.9999273296100434,7.267038995661945e-05,38,gamma,0.9999273296100434,7.267038995661945e-05
mattergen-77,gen_9363,0.059,-1,0.49711349606513977,6.67940092086792,0.9997950015336948,0.00020499846630517293,71,0.9993602233509432,0.0006397766490567891,97,0.9999295603887332,7.043961126684817e-05,37,gamma,0.9999295603887332,7.043961126684817e-05
mattergen-669,gen_8652,0.062,3,5.9432525634765625,6.457627296447754,0.9990576847190545,0.0009423152809454605,185,0.9990141812367832,0.0009858187632167947,149,0.9993103184589992,0.0006896815410007973,179,gamma,0.9993103184589992,0.0006896815410007973
mattergen-327,gen_5225,0.063,0,10.87010383605957,5.8824028968811035,0.9966667003698009,0.003333299630199127,251,0.9972370410878778,0.002762958912122193,246,0.9971783445123205,0.002821655487679542,250,beta,0.9972370410878778,0.002762958912122193
mattergen-454,gen_2827,0.064,7,1.5988478660583496,5.291723728179932,0.9998955502970609,0.00010444970293910227,16,0.9995143302185115,0.0004856697814884514,57,0.9999724638710348,2.7536128965222062e-05,8,gamma,0.9999724638710348,2.7536128965222062e-05
mattergen-654,gen_472,0.065,6,3.1653518676757812,9.571818351745605,0.9995510420460929,0.00044895795390709203,147,0.9999184847710081,8.151522899191299e-05,2,0.999765232165235,0.00023476783476494845,115,beta,0.9999184847710081,8.151522899191299e-05
mattergen-826,gen_8341,0.066,4,-0.286359965801239,3.406898260116577,0.9998678044701849,0.00013219552981513782,33,0.9987008780008164,0.0012991219991835834,176,0.9996853667579044,0.0003146332420955744,130,alpha,0.9998678044701849,0.00013219552981513782
mattergen-358,gen_147,0.066,-1,1.4520902633666992,8.380253791809082,0.999743261370874,0.00025673862912600764,99,0.9995664484425701,0.0004335515574298565,36,0.9999153260710449,8.46739289550591e-05,47,gamma,0.9999153260710449,8.46739289550591e-05
mattergen-1022,gen_151,0.066,-1,1.3951971530914307,8.427884101867676,0.999731709760766,0.00026829023923402584,102,0.9995657426120158,0.0004342573879841938,37,0.9999092402161015,9.075978389849748e-05,49,gamma,0.9999092402161015,9.075978389849748e-05
mattergen-686,gen_3156,0.067,-1,3.2731101512908936,7.435484409332275,0.9996476534586132,0.00035234654138682764,132,0.9995873149203005,0.000412685079699493,33,0.9998059232716316,0.0001940767283683531,99,gamma,0.9998059232716316,0.0001940767283683531
mattergen-898,gen_6925,0.069,7,1.5675164461135864,6.342238426208496,0.9998573496957903,0.0001426503042096794,38,0.9995630282011526,0.00043697179884738535,38,0.9999799034934062,2.009650659384743e-05,5,gamma,0.9999799034934062,2.009650659384743e-05
mattergen-166,gen_8142,0.07,7,1.3152166604995728,6.81156063079834,0.9998098478951556,0.00019015210484440992,66,0.999460156663013,0.0005398433369869782,70,0.9999460772515788,5.392274842119793e-05,18,gamma,0.9999460772515788,5.392274842119793e-05
mattergen-1067,gen_2466,0.071,6,2.591644287109375,8.964187622070312,0.9998355914389273,0.00016440856107269308,49,0.9997857103329298,0.0002142896670701555,13,0.9999598721773538,4.0127822646174316e-05,9,gamma,0.9999598721773538,4.0127822646174316e-05
mattergen-152,gen_9252,0.072,6,2.7094109058380127,9.174637794494629,0.9997174883983194,0.00028251160168057954,109,0.9998230748592162,0.0001769251407838235,11,0.9998794101524004,0.00012058984759955038,68,gamma,0.9998794101524004,0.00012058984759955038
mattergen-690,gen_6787,0.072,7,1.7437165975570679,6.6414313316345215,0.9998176960123021,0.00018230398769791822,59,0.9995446065449944,0.0004553934550055594,47,0.9999573358521452,4.266414785480954e-05,12,gamma,0.9999573358521452,4.266414785480954e-05
mattergen-615,gen_362,0.072,-1,1.3731675148010254,8.519498825073242,0.9996792321566718,0.00032076784332824015,123,0.9995044230697776,0.0004955769302223967,59,0.9998716418461623,0.00012835815383771543,73,gamma,0.9998716418461623,0.00012835815383771543
mattergen-594,gen_3704,0.072,3,5.656250953674316,4.425487518310547,0.9995121051989719,0.00048789480102806593,154,0.9988171514969751,0.0011828485030248581,162,0.9994080092590395,0.0005919907409605019,169,alpha,0.9995121051989719,0.00048789480102806593
mattergen-830,gen_518,0.072,-1,1.5078307390213013,8.256514549255371,0.9996973499476841,0.00030265005231588926,115,0.9995618453872701,0.00043815461272989076,40,0.9998998234550103,0.00010017654498972739,55,gamma,0.9998998234550103,0.00010017654498972739
mattergen-811,gen_6339,0.073,7,2.4281067848205566,6.108147621154785,0.9998529212928761,0.00014707870712393767,42,0.9995573588427477,0.00044264115725234365,43,0.9999439690698899,5.6030930110084753e-05,19,gamma,0.9999439690698899,5.6030930110084753e-05
mattergen-366,gen_251,0.074,7,2.0712833404541016,3.1394729614257812,0.9998853246275976,0.00011467537240239523,26,0.9990537949505112,0.0009462050494888352,140,0.9997940235311846,0.00020597646881537202,104,alpha,0.9998853246275976,0.00011467537240239523
mattergen-839,gen_4108,0.074,7,1.9827678203582764,3.2003917694091797,0.9998858715216538,0.00011412847834624262,25,0.9990474920259513,0.0009525079740486664,143,0.9997931313713158,0.0002068686286842425,106,alpha,0.9998858715216538,0.00011412847834624262
mattergen-633,gen_2392,0.074,-1,0.8032594919204712,9.218655586242676,0.9997706714420824,0.00022932855791757412,84,0.9993774190080186,0.0006225809919814251,89,0.9998914808960881,0.00010851910391185271,61,gamma,0.9998914808960881,0.00010851910391185271
mattergen-499,gen_869,0.075,6,3.0351614952087402,9.350522994995117,0.9996314088332683,0.0003685911667317132,134,0.999849340689705,0.00015065931029500934,7,0.9998459514068662,0.00015404859313383756,84,beta,0.999849340689705,0.00015065931029500934
mattergen-1253,gen_6143,0.075,2,5.575732231140137,7.42689323425293,0.9992264043800347,0.0007735956199652616,172,0.9995498776387348,0.0004501223612651817,46,0.9995702645178434,0.0004297354821566346,156,gamma,0.9995702645178434,0.0004297354821566346
mattergen-969,gen_3286,0.075,2,5.417171478271484,7.482130527496338,0.9993348724989389,0.0006651275010610691,167,0.9995940244173444,0.0004059755826556488,32,0.9996540592581219,0.00034594074187810353,140,gamma,0.9996540592581219,0.00034594074187810353
mattergen-394,gen_1070,0.075,7,2.072744131088257,3.055777072906494,0.9998896342592231,0.00011036574077694095,24,0.9990436382259786,0.0009563617740213637,144,0.9997962206310445,0.00020377936895554782,102,alpha,0.9998896342592231,0.00011036574077694095
mattergen-759,gen_5288,0.075,6,3.2487423419952393,8.456029891967773,0.9996548069760858,0.00034519302391422535,130,0.9997643208272977,0.00023567917270228556,15,0.9998751009524866,0.00012489904751344927,71,gamma,0.9998751009524866,0.00012489904751344927
mattergen-935,gen_8958,0.076,6,3.2869927883148193,8.369954109191895,0.9995826924675909,0.0004173075324090947,141,0.999750612470914,0.00024938752908598705,17,0.9998292106915453,0.00017078930845471074,88,gamma,0.9998292106915453,0.00017078930845471074
mattergen-514,gen_5648,0.076,7,1.4047948122024536,5.519040584564209,0.999876648667059,0.00012335133294094636,30,0.9995427994106028,0.00045720058939724417,48,0.9999376349890193,6.236501098066949e-05,26,gamma,0.9999376349890193,6.236501098066949e-05
mattergen-194,gen_297,0.076,2,5.667953968048096,7.419023036956787,0.9990945030554061,0.0009054969445938532,183,0.9995321893087484,0.00046781069125156893,53,0.9994684852557305,0.0005315147442694901,164,beta,0.9995321893087484,0.00046781069125156893
mattergen-301,gen_846,0.079,3,5.964778423309326,6.125975608825684,0.9988701737397436,0.0011298262602563724,192,0.9987496450499982,0.0012503549500018085,169,0.9990672619162908,0.0009327380837091948,192,gamma,0.9990672619162908,0.0009327380837091948
mattergen-597,gen_5248,0.079,7,2.600558280944824,6.142651081085205,0.9998437679957276,0.00015623200427239414,47,0.9995538323153207,0.00044616768467931056,45,0.9999335881370193,6.641186298073087e-05,31,gamma,0.9999335881370193,6.641186298073087e-05
mattergen-410,gen_4866,0.079,2,8.156325340270996,5.606677055358887,0.9972985007636217,0.002701499236378302,229,0.9970998040762491,0.0029001959237509034,247,0.9975186690397836,0.00248133096021641,242,gamma,0.9975186690397836,0.00248133096021641
mattergen-577,gen_1379,0.079,3,5.966772079467773,6.10378885269165,0.9989348662882924,0.0010651337117075776,190,0.9988352998041533,0.0011647001958466907,161,0.9991437754283341,0.0008562245716658978,187,gamma,0.9991437754283341,0.0008562245716658978
mattergen-1208,gen_6373,0.081,2,6.360891819000244,7.2781662940979,0.998871143502449,0.0011288564975510118,191,0.9991250173030787,0.0008749826969213226,132,0.9992348682094355,0.0007651317905644772,184,gamma,0.9992348682094355,0.0007651317905644772
mattergen-1069,gen_2800,0.082,2,7.653563499450684,6.591517925262451,0.9980286658192203,0.0019713341807796603,219,0.998170014585719,0.0018299854142810323,215,0.9983706594218742,0.0016293405781258041,215,gamma,0.9983706594218742,0.0016293405781258041
mattergen-139,gen_3666,0.082,6,3.0407662391662598,8.383912086486816,0.9997443439772546,0.00025565602274535415,98,0.9997208876465287,0.00027911235347133356,20,0.9999155119049862,8.448809501382382e-05,46,gamma,0.9999155119049862,8.448809501382382e-05
mattergen-340,gen_6735,0.083,7,1.848006010055542,7.101024150848389,0.9997136666889352,0.000286333311064757,111,0.9995030190764045,0.0004969809235955136,60,0.9998995217417256,0.00010047825827441681,56,gamma,0.9998995217417256,0.00010047825827441681
mattergen-1197,gen_3136,0.085,7,1.711113691329956,6.693145275115967,0.9997952232971745,0.0002047767028254821,70,0.9995599381572249,0.00044006184277511906,41,0.9999504556872414,4.9544312758609266e-05,16,gamma,0.9999504556872414,4.9544312758609266e-05
mattergen-1120,gen_8310,0.088,7,2.0114099979400635,5.188939094543457,0.9998650067149599,0.0001349932850400748,34,0.9994908740245346,0.0005091259754653743,64,0.999936352251052,6.364774894795922e-05,27,gamma,0.999936352251052,6.364774894795922e-05
mattergen-796,gen_9306,0.088,6,2.6535816192626953,8.78825569152832,0.9997745816358894,0.00022541836411060778,82,0.9998259399094427,0.0001740600905573153,10,0.9999261161170006,7.388388299944815e-05,39,gamma,0.9999261161170006,7.388388299944815e-05
mattergen-286,gen_906,0.089,-1,0.4659678637981415,6.869650840759277,0.9997613779686555,0.00023862203134450422,91,0.9993628509688625,0.0006371490311375405,93,0.9999121698614423,8.783013855773181e-05,48,gamma,0.9999121698614423,8.783013855773181e-05
mattergen-222,gen_1656,0.09,-1,0.41096922755241394,6.851831912994385,0.9997740967989899,0.00022590320101012473,83,0.9993571674974233,0.0006428325025766846,100,0.9999178247927015,8.217520729847383e-05,45,gamma,0.9999178247927015,8.217520729847383e-05
mattergen-102,gen_4768,0.094,7,1.2295401096343994,3.9501216411590576,0.9999654015588155,3.459844118447464e-05,1,0.9992417649100002,0.0007582350899998369,115,0.9998967201439835,0.0001032798560165471,58,alpha,0.9999654015588155,3.459844118447464e-05
mattergen-385,gen_8762,0.095,6,3.6569364070892334,7.395141124725342,0.9996010327087683,0.00039896729123167773,138,0.9995395287308454,0.00046047126915460534,51,0.9997958941740201,0.00020410582597985005,103,gamma,0.9997958941740201,0.00020410582597985005
