mattergen_id,gen_id,e_hull,cluster,umap_x,umap_y,sim_alpha,dist_alpha,rank_alpha,sim_beta,dist_beta,rank_beta,sim_gamma,dist_gamma,rank_gamma,nearest_ref,nearest_ref_sim,nearest_ref_dist
mattergen-570,gen_8037,0.035,7,0.13961157202720642,9.428659439086914,0.9998492267649627,0.00015077323503731588,32,0.9994154343947899,0.0005845656052101411,82,0.9999573028831098,4.269711689020017e-05,12,gamma,0.9999573028831098,4.269711689020017e-05
mattergen-22,gen_9432,0.037,7,-0.4141688942909241,9.938190460205078,0.9997509122140932,0.0002490877859068208,86,0.999350774317028,0.0006492256829719878,108,0.9999020995740406,9.790042595936299e-05,57,gamma,0.9999020995740406,9.790042595936299e-05
mattergen-45,gen_6688,0.037,7,-0.5505497455596924,9.800933837890625,0.9997486055830671,0.000251394416932893,92,0.999351384115491,0.0006486158845090406,107,0.9999010868015853,9.891319841470736e-05,58,gamma,0.9999010868015853,9.891319841470736e-05
mattergen-36,gen_5466,0.037,7,-0.6531490683555603,9.869348526000977,0.9997407089404704,0.0002592910595295983,96,0.9993535341001696,0.0006464658998304174,105,0.9998972989529501,0.00010270104704990235,62,gamma,0.9998972989529501,0.00010270104704990235
mattergen-305,gen_383,0.037,1,-0.23794139921665192,3.133575677871704,0.9997109378373836,0.0002890621626163714,107,0.9993796897338147,0.0006203102661852533,89,0.9998620157367718,0.0001379842632281969,80,gamma,0.9998620157367718,0.0001379842632281969
mattergen-393,gen_4041,0.038,0,2.9608964920043945,3.1711134910583496,0.9992217599707169,0.0007782400292830616,178,0.9993131530076688,0.0006868469923312359,114,0.9995306946178597,0.0004693053821402948,157,gamma,0.9995306946178597,0.0004693053821402948
mattergen-705,gen_4058,0.038,6,-0.1910853385925293,6.722248554229736,0.9995967265631501,0.0004032734368498714,138,0.9997370390329803,0.0002629609670197208,15,0.9998407811655272,0.00015921883447278518,85,gamma,0.9998407811655272,0.00015921883447278518
mattergen-544,gen_9103,0.038,1,-0.32628223299980164,3.1868817806243896,0.999736377170941,0.000263622829059007,98,0.9993800742171399,0.0006199257828600757,88,0.9998762789608391,0.0001237210391609178,73,gamma,0.9998762789608391,0.0001237210391609178
mattergen-611,gen_1159,0.038,0,3.4313323497772217,2.5879571437835693,0.9988952979248411,0.001104702075158892,199,0.9992174376123572,0.0007825623876428489,131,0.9992462826380258,0.00075371736197416,192,gamma,0.9992462826380258,0.00075371736197416
mattergen-385,gen_8379,0.038,1,-0.3534792363643646,3.100658416748047,0.9997275123906201,0.00027248760937992333,103,0.9993755629281117,0.0006244370718883063,90,0.9998707797160669,0.00012922028393314022,77,gamma,0.9998707797160669,0.00012922028393314022
mattergen-785,gen_5397,0.039,0,3.4932663440704346,2.0931146144866943,0.998309665218111,0.001690334781888958,214,0.9985949622811884,0.0014050377188116192,195,0.9986893472741406,0.0013106527258593959,212,gamma,0.9986893472741406,0.0013106527258593959
mattergen-604,gen_8404,0.039,6,0.179243266582489,6.852849006652832,0.9997285049274834,0.0002714950725165588,102,0.9997482665184423,0.00025173348155771436,13,0.999925914286029,7.408571397105046e-05,39,gamma,0.999925914286029,7.408571397105046e-05
mattergen-579,gen_834,0.04,0,2.5593111515045166,3.478905200958252,0.9994517996972887,0.0005482003027112992,160,0.9993567463632241,0.0006432536367758646,103,0.9997055390692007,0.0002944609307993229,122,gamma,0.9997055390692007,0.0002944609307993229
mattergen-496,gen_1962,0.04,0,3.417268753051758,2.7899763584136963,0.9990132822246608,0.0009867177753392076,190,0.9991762013294849,0.0008237986705150746,137,0.9993559957226109,0.0006440042773890875,178,gamma,0.9993559957226109,0.0006440042773890875
mattergen-295,gen_39,0.041,1,-0.07113710790872574,3.0527477264404297,0.9996606920074328,0.000339307992567206,125,0.9993455765912646,0.0006544234087354495,110,0.999828705533602,0.0001712944663979643,91,gamma,0.999828705533602,0.0001712944663979643
mattergen-904,gen_4039,0.041,1,-0.09534740447998047,3.0734145641326904,0.9996704096311393,0.00032959036886071047,123,0.9993570512967103,0.0006429487032897363,102,0.9998373340752583,0.0001626659247416784,86,gamma,0.9998373340752583,0.0001626659247416784
mattergen-783,gen_2714,0.041,6,0.027208236977458,7.127213001251221,0.9997867000192124,0.0002132999807875624,71,0.9995631067690728,0.00043689323092721555,40,0.9999423373538838,5.766264611617444e-05,25,gamma,0.9999423373538838,5.766264611617444e-05
mattergen-506,gen_691,0.05,0,3.720353841781616,2.2209696769714355,0.9982525750137037,0.0017474249862963198,216,0.9986036105662577,0.0013963894337423177,194,0.9986963426095502,0.0013036573904497972,211,gamma,0.9986963426095502,0.0013036573904497972
mattergen-766,gen_9112,0.051,7,0.030954305082559586,9.085179328918457,0.9998444379320157,0.00015556206798428285,35,0.9994549042274493,0.0005450957725506855,64,0.9999450961758163,5.490382418371631e-05,22,gamma,0.9999450961758163,5.490382418371631e-05
mattergen-1009,gen_5622,0.051,6,0.16876976191997528,6.916221618652344,0.9997486205209289,0.0002513794790710566,91,0.9997300571359957,0.00026994286400428,17,0.9999365015939433,6.349840605668344e-05,30,gamma,0.9999365015939433,6.349840605668344e-05
mattergen-685,gen_1590,0.052,4,9.43664836883545,8.887215614318848,0.9970574952249208,0.00294250477507918,239,0.9975253945236979,0.002474605476302072,234,0.9975615450846286,0.002438454915371424,235,gamma,0.9975615450846286,0.002438454915371424
mattergen-387,gen_3181,0.052,4,9.416520118713379,8.856886863708496,0.9971014904773123,0.0028985095226876645,234,0.9975674274180978,0.002432572581902215,230,0.9976037720100092,0.00239622798999084,230,gamma,0.9976037720100092,0.00239622798999084
mattergen-607,gen_5576,0.052,4,9.36540699005127,8.83608627319336,0.997052157871327,0.0029478421286730505,240,0.9975157305592001,0.0024842694407999355,236,0.9975560849816331,0.002443915018366938,236,gamma,0.9975560849816331,0.002443915018366938
mattergen-1217,gen_7951,0.052,6,-0.08748328685760498,6.704988956451416,0.9997021497231011,0.0002978502768988811,111,0.9997250434970156,0.00027495650298436924,18,0.999906774529269,9.32254707309843e-05,52,gamma,0.999906774529269,9.32254707309843e-05
mattergen-518,gen_9722,0.053,5,9.306632041931152,7.513066291809082,0.9971441944610834,0.0028558055389166226,229,0.9976464389984574,0.0023535610015426034,223,0.9976534959778268,0.002346504022173179,225,gamma,0.9976534959778268,0.002346504022173179
mattergen-361,gen_612,0.053,5,9.087212562561035,7.480442523956299,0.9971323929544204,0.0028676070455796454,230,0.9976080780931051,0.002391921906894856,224,0.9976340468655012,0.0023659531344988327,226,gamma,0.9976340468655012,0.0023659531344988327
mattergen-399,gen_6945,0.053,9,2.7820980548858643,9.135128021240234,0.9998863795714994,0.00011362042850060483,22,0.9992219718297611,0.0007780281702388647,130,0.9998341829497115,0.00016581705028850813,88,alpha,0.9998863795714994,0.00011362042850060483
mattergen-795,gen_8789,0.054,6,0.2181275188922882,6.960289478302002,0.999755954181951,0.00024404581804904346,81,0.9995531163547269,0.00044688364527312174,44,0.9999212751284476,7.87248715523603e-05,44,gamma,0.9999212751284476,7.87248715523603e-05
mattergen-905,gen_6268,0.055,0,3.594850778579712,2.6309592723846436,0.998831917843341,0.0011680821566589783,201,0.9990645036882263,0.0009354963117736981,157,0.9992076627372886,0.00079233726271144,195,gamma,0.9992076627372886,0.00079233726271144
mattergen-350,gen_8670,0.057,5,8.111050605773926,7.954595565795898,0.997445253361925,0.0025547466380749784,223,0.9972481321791523,0.0027518678208476866,246,0.9976626720934225,0.00233732790657748,224,gamma,0.9976626720934225,0.00233732790657748
mattergen-841,gen_7777,0.057,7,-0.20086923241615295,9.265392303466797,0.9997855293882963,0.00021447061170365433,72,0.9993483970159212,0.0006516029840788473,109,0.9999055276905758,9.447230942416507e-05,53,gamma,0.9999055276905758,9.447230942416507e-05
mattergen-594,gen_9274,0.057,6,0.36607348918914795,7.070138454437256,0.9997328773365358,0.000267122663464181,100,0.9996222317440587,0.0003777682559412687,31,0.9999208405420092,7.915945799075175e-05,45,gamma,0.9999208405420092,7.915945799075175e-05
mattergen-1136,gen_7806,0.057,7,-0.16023609042167664,9.285350799560547,0.9997956356060649,0.00020436439393511918,68,0.9993439779411368,0.0006560220588631704,111,0.9999085822587936,9.14177412063566e-05,51,gamma,0.9999085822587936,9.14177412063566e-05
mattergen-191,gen_2154,0.057,9,2.3837337493896484,9.708003997802734,0.9999489809427065,5.101905729354428e-05,4,0.9991811009894986,0.0008188990105013616,136,0.9998810441030549,0.00011895589694510544,67,alpha,0.9999489809427065,5.101905729354428e-05
mattergen-80,gen_643,0.058,0,3.501145362854004,2.8627898693084717,0.9989990801935295,0.001000919806470546,192,0.9991926124275375,0.0008073875724624591,134,0.999352325295435,0.0006476747045649489,181,gamma,0.999352325295435,0.0006476747045649489
mattergen-1245,gen_5776,0.058,1,-0.06784436851739883,3.130279302597046,0.9995862631341002,0.0004137368658998497,141,0.9992933332540285,0.0007066667459715292,121,0.9997782752951736,0.00022172470482639817,107,gamma,0.9997782752951736,0.00022172470482639817
mattergen-517,gen_3743,0.058,9,2.3550033569335938,9.755172729492188,0.9999540121955881,4.598780441189554e-05,2,0.9992363244987192,0.0007636755012807583,127,0.9999024262067361,9.757379326391646e-05,56,alpha,0.9999540121955881,4.598780441189554e-05
mattergen-98,gen_8731,0.059,7,-0.421770840883255,9.724357604980469,0.999804411053631,0.00019558894636895197,60,0.9993581779140286,0.0006418220859714108,100,0.9999330917588672,6.690824113275706e-05,32,gamma,0.9999330917588672,6.690824113275706e-05
mattergen-28,gen_2695,0.059,7,-0.4673991799354553,9.854742050170898,0.9997995482811075,0.00020045171889249147,63,0.9993587037966472,0.000641296203352848,99,0.9999311541605962,6.884583940380828e-05,35,gamma,0.9999311541605962,6.884583940380828e-05
mattergen-2,gen_1523,0.059,7,-0.47742247581481934,9.777907371520996,0.9997919210551293,0.00020807894487073764,69,0.9993622623104997,0.0006377376895002618,96,0.999928049038377,7.195096162304626e-05,38,gamma,0.999928049038377,7.195096162304626e-05
mattergen-1348,gen_5892,0.062,7,-0.024213716387748718,9.66009521484375,0.9998008606277428,0.00019913937225723988,61,0.9994505876263162,0.0005494123736837775,70,0.999942244204184,5.7755795816016864e-05,26,gamma,0.999942244204184,5.7755795816016864e-05
mattergen-880,gen_9354,0.064,-1,1.2725461721420288,9.439806938171387,0.9999119465193063,8.805348069373942e-05,11,0.9994936714459189,0.0005063285540810591,57,0.9999734508407735,2.654915922650769e-05,6,gamma,0.9999734508407735,2.654915922650769e-05
mattergen-1033,gen_334,0.064,-1,1.2551394701004028,9.288402557373047,0.9998944363344984,0.00010556366550162899,18,0.9995122613672842,0.000487738632715784,52,0.9999706453883911,2.9354611608911618e-05,8,gamma,0.9999706453883911,2.9354611608911618e-05
mattergen-482,gen_9912,0.064,7,1.1317499876022339,9.267782211303711,0.9998982942202757,0.00010170577972434813,16,0.9995099761455161,0.0004900238544839342,53,0.9999718884962755,2.8111503724503883e-05,7,gamma,0.9999718884962755,2.8111503724503883e-05
mattergen-438,gen_1301,0.065,7,0.8884194493293762,8.461203575134277,0.9998390759980913,0.00016092400190870215,38,0.9996613099478041,0.0003386900521958891,24,0.999922865309059,7.713469094094982e-05,43,gamma,0.999922865309059,7.713469094094982e-05
mattergen-901,gen_481,0.065,0,3.039337396621704,3.217996835708618,0.9991776902123304,0.0008223097876696173,182,0.9993592532654736,0.0006407467345264095,98,0.9994946518952816,0.0005053481047183617,162,gamma,0.9994946518952816,0.0005053481047183617
mattergen-1243,gen_3652,0.066,1,0.1354866325855255,3.4700000286102295,0.9997163508246095,0.00028364917539047685,104,0.9995541082552855,0.00044589174471454385,43,0.9998989582255751,0.000101041774424937,60,gamma,0.9998989582255751,0.000101041774424937
mattergen-161,gen_8495,0.067,-1,-2.290971517562866,6.668672561645508,0.9995827377892513,0.0004172622107486701,142,0.999911693553168,8.830644683199829e-05,3,0.9997831837237061,0.00021681627629388522,105,beta,0.999911693553168,8.830644683199829e-05
mattergen-976,gen_3449,0.068,0,2.602841854095459,3.4415764808654785,0.9994410767560603,0.0005589232439396907,162,0.9994605992135241,0.0005394007864758521,61,0.9996985630714798,0.00030143692852024895,123,gamma,0.9996985630714798,0.00030143692852024895
mattergen-799,gen_8790,0.069,7,0.3754526972770691,8.8561372756958,0.999846116843907,0.0001538831560929932,34,0.9995556994471927,0.0004443005528073085,42,0.9999737177242739,2.6282275726097204e-05,5,gamma,0.9999737177242739,2.6282275726097204e-05
mattergen-395,gen_7522,0.069,7,0.5326980352401733,8.99635124206543,0.9998852748590428,0.00011472514095722808,23,0.9995213352481814,0.0004786647518185694,50,0.9999861215267476,1.3878473252404433e-05,1,gamma,0.9999861215267476,1.3878473252404433e-05
mattergen-268,gen_5004,0.07,7,-0.011770681478083134,9.412498474121094,0.9998226205094864,0.00017737949051355173,45,0.9994546349284634,0.0005453650715365743,66,0.9999516602500462,4.83397499537741e-05,16,gamma,0.9999516602500462,4.83397499537741e-05
mattergen-948,gen_2211,0.07,7,-0.08870961517095566,9.442652702331543,0.9998187215943054,0.00018127840569459597,46,0.9994536477116116,0.0005463522883883964,67,0.9999496936008222,5.0306399177801886e-05,18,gamma,0.9999496936008222,5.0306399177801886e-05
mattergen-429,gen_2943,0.071,7,0.047605182975530624,9.351245880126953,0.9998182190044097,0.00018178099559029715,47,0.9994547084384233,0.0005452915615766774,65,0.9999498102484771,5.018975152293326e-05,17,gamma,0.9999498102484771,5.018975152293326e-05
mattergen-495,gen_7637,0.072,8,1.3762913942337036,6.992867946624756,0.9997306494567397,0.00026935054326027164,101,0.9996136479309384,0.0003863520690615685,34,0.9998656452152701,0.00013435478472989537,78,gamma,0.9998656452152701,0.00013435478472989537
mattergen-116,gen_6134,0.073,1,0.06897478550672531,3.380753993988037,0.9996943659871524,0.0003056340128475554,116,0.9995039230728839,0.0004960769271160625,55,0.999880681890832,0.00011931810916798735,68,gamma,0.999880681890832,0.00011931810916798735
mattergen-895,gen_1693,0.073,1,-0.43599748611450195,3.297731399536133,0.9997472088688383,0.0002527911311617226,93,0.9993731495241301,0.0006268504758698557,91,0.9998785652650429,0.00012143473495707102,70,gamma,0.9998785652650429,0.00012143473495707102
mattergen-10,gen_5036,0.073,0,2.669576644897461,3.324270725250244,0.9993334901874076,0.0006665098125924196,172,0.999451144401371,0.00054885559862905,69,0.9996225563192231,0.00037744368077685664,146,gamma,0.9996225563192231,0.00037744368077685664
mattergen-165,gen_482,0.073,1,-0.45924293994903564,3.3107986450195312,0.9997491093047725,0.0002508906952275458,90,0.9993629301164682,0.0006370698835318489,95,0.9998763851721532,0.00012361482784684075,72,gamma,0.9998763851721532,0.00012361482784684075
mattergen-98,gen_64,0.073,1,-0.40702033042907715,3.238363027572632,0.9997407355740342,0.00025926442596579946,95,0.9993632059498962,0.0006367940501037506,94,0.9998717482630191,0.00012825173698094439,75,gamma,0.9998717482630191,0.00012825173698094439
mattergen-1290,gen_2011,0.074,9,2.6044728755950928,9.567973136901855,0.9998872868036529,0.00011271319634709176,21,0.9990559631307537,0.0009440368692462675,159,0.9997967378177065,0.00020326218229349546,103,alpha,0.9998872868036529,0.00011271319634709176
mattergen-621,gen_4952,0.074,-1,-0.7028855085372925,6.605547904968262,0.9995089691533292,0.0004910308466707924,150,0.9998107999104663,0.00018920008953371426,8,0.9997648463762475,0.00023515362375248205,110,beta,0.9998107999104663,0.00018920008953371426
mattergen-411,gen_1278,0.074,8,1.2151657342910767,7.14896821975708,0.9998383812995475,0.00016161870045250382,39,0.9995721805305074,0.0004278194694925519,38,0.9999314691954,6.853080460000882e-05,34,gamma,0.9999314691954,6.853080460000882e-05
mattergen-19,gen_8484,0.075,0,3.066162109375,3.127216339111328,0.999183083735177,0.0008169162648230532,180,0.9993519526535845,0.0006480473464155478,106,0.9994986430548947,0.0005013569451053357,161,gamma,0.9994986430548947,0.0005013569451053357
mattergen-749,gen_5755,0.076,4,9.340414047241211,8.919024467468262,0.9971197788338739,0.0028802211661260735,231,0.9975679807344148,0.002432019265585228,229,0.9976200682723899,0.002379931727610085,227,gamma,0.9976200682723899,0.002379931727610085
mattergen-252,gen_4922,0.076,4,9.433985710144043,8.80476188659668,0.9971077242265373,0.002892275773462738,232,0.9975489909716877,0.002451009028312301,232,0.9976068146414514,0.0023931853585485996,229,gamma,0.9976068146414514,0.0023931853585485996
mattergen-1089,gen_1929,0.077,8,0.8831550478935242,7.7551679611206055,0.9997984410880277,0.00020155891197226605,66,0.9997582965377795,0.00024170346222052164,11,0.9999301392545519,6.986074544812482e-05,36,gamma,0.9999301392545519,6.986074544812482e-05
mattergen-614,gen_5531,0.077,0,2.8979239463806152,2.9373693466186523,0.9990001243526517,0.0009998756473482695,191,0.9994568044014105,0.0005431955985895076,63,0.9993892034001287,0.0006107965998712883,171,beta,0.9994568044014105,0.0005431955985895076
mattergen-496,gen_6610,0.078,1,-0.24443717300891876,3.132462501525879,0.999700262929451,0.0002997370705489777,112,0.999366237827422,0.0006337621725780451,92,0.9998552118514721,0.000144788148527919,81,gamma,0.9998552118514721,0.000144788148527919
mattergen-862,gen_4108,0.078,5,8.458362579345703,7.9295654296875,0.9977919964947404,0.002208003505259626,220,0.9977405183479665,0.0022594816520334904,219,0.9980810922632583,0.0019189077367417484,218,gamma,0.9980810922632583,0.0019189077367417484
mattergen-654,gen_254,0.079,5,7.934743881225586,7.978966236114502,0.9973263409318812,0.0026736590681187833,228,0.9970870450968047,0.0029129549031953195,248,0.997528303670675,0.0024716963293249794,240,gamma,0.997528303670675,0.0024716963293249794
mattergen-516,gen_4472,0.079,2,5.57647180557251,7.4513444900512695,0.99881610503054,0.001183894969460031,202,0.9986657075974288,0.0013342924025712133,187,0.9989281722857574,0.0010718277142426347,207,gamma,0.9989281722857574,0.0010718277142426347
mattergen-1296,gen_5451,0.08,8,0.9465705156326294,7.175874710083008,0.9997539718269532,0.00024602817304675284,83,0.9996491449903169,0.00035085500968312644,26,0.9999143594501152,8.56405498848023e-05,47,gamma,0.9999143594501152,8.56405498848023e-05
mattergen-1174,gen_384,0.08,0,3.3945631980895996,3.067701816558838,0.9991473947738426,0.0008526052261573769,185,0.9990953497952126,0.0009046502047873606,152,0.9993777301281149,0.0006222698718850728,174,gamma,0.9993777301281149,0.0006222698718850728
mattergen-881,gen_4070,0.082,6,-0.012940706685185432,6.884769916534424,0.9997520199275993,0.00024798007240067754,85,0.9997059147976258,0.00029408520237417246,21,0.9999155032739412,8.449672605881364e-05,46,gamma,0.9999155032739412,8.449672605881364e-05
mattergen-648,gen_2212,0.082,0,2.940948009490967,2.866750717163086,0.9989780434025445,0.00102195659745552,194,0.9994881530480839,0.000511846951916084,58,0.9993039771263316,0.0006960228736684337,188,beta,0.9994881530480839,0.000511846951916084
mattergen-397,gen_5980,0.082,6,-0.02173721417784691,6.8864874839782715,0.9997399231913993,0.0002600768086007399,97,0.9997216570402155,0.0002783429597844611,19,0.9999131708747571,8.682912524293762e-05,48,gamma,0.9999131708747571,8.682912524293762e-05
mattergen-1128,gen_4823,0.083,8,0.9965453147888184,7.224124431610107,0.9997508644110485,0.0002491355889514546,87,0.9995468151115934,0.0004531848884066214,46,0.9998917871685536,0.00010821283144635263,63,gamma,0.9998917871685536,0.00010821283144635263
mattergen-965,gen_5671,0.085,7,0.26528698205947876,8.928762435913086,0.9998063873321761,0.00019361266782391695,57,0.999561570135076,0.00043842986492403924,41,0.9999570308513677,4.296914863233248e-05,13,gamma,0.9999570308513677,4.296914863233248e-05
mattergen-1224,gen_5013,0.088,0,3.526217222213745,2.4355127811431885,0.9987355006665826,0.0012644993334174348,205,0.9990050451268553,0.0009949548731447155,164,0.9991283850101309,0.0008716149898690961,197,gamma,0.9991283850101309,0.0008716149898690961
mattergen-476,gen_8273,0.089,7,-0.6811156272888184,9.908855438232422,0.9997614265294477,0.00023857347055233902,80,0.9993578849175273,0.000642115082472694,101,0.9999112289791385,8.877102086146671e-05,50,gamma,0.9999112289791385,8.877102086146671e-05
mattergen-1159,gen_8968,0.091,8,1.001578688621521,7.206446647644043,0.9997853787855951,0.00021462121440485316,73,0.9996183466103807,0.0003816533896192631,32,0.99992577021683,7.422978316995454e-05,40,gamma,0.99992577021683,7.422978316995454e-05
mattergen-704,gen_7924,0.093,8,0.644465446472168,8.049264907836914,0.9998142087177452,0.00018579128225482133,48,0.9996804100340537,0.0003195899659462764,23,0.9999231994393514,7.680056064862661e-05,42,gamma,0.9999231994393514,7.680056064862661e-05
mattergen-433,gen_4849,0.093,5,8.827743530273438,7.88862419128418,0.9973558722250835,0.002644127774916516,226,0.9975365742002991,0.0024634257997009357,233,0.9977531517374655,0.0022468482625345176,223,gamma,0.9977531517374655,0.0022468482625345176
mattergen-981,gen_7289,0.094,0,3.267498016357422,2.4304840564727783,0.99874989783405,0.0012501021659500067,204,0.9990205500800348,0.0009794499199652362,161,0.9991260660983555,0.0008739339016444747,198,gamma,0.9991260660983555,0.0008739339016444747
mattergen-738,gen_472,0.096,8,0.8350279927253723,7.8891401290893555,0.9998332914286602,0.0001667085713398242,40,0.9997356967188812,0.0002643032811188162,16,0.9999562291772894,4.377082271056487e-05,14,gamma,0.9999562291772894,4.377082271056487e-05
